19900 0.000198234 
19905 0.000200992 
19910 0.000200926 
19915 0.00019898 
19920 0.000201844 
19925 0.000200233 
19930 0.000200946 
19935 0.000201287 
19940 0.000200888 
19945 0.000196248 
19950 0.000197647 
19955 0.00020054 
19960 0.000199919 
19965 0.00020195 
19970 0.00020064 
19975 0.000201682 
19980 0.000201656 
19985 0.000202165 
19990 0.000202489 
19995 0.000199195 
20000 0.000199483 
20005 0.000200799 
20010 0.000204005 
20015 0.000201272 
20020 0.000200247 
20025 0.000201424 
20030 0.00019852 
20035 0.000202806 
20040 0.000203937 
20045 0.00020381 
20050 0.000201475 
20055 0.000202411 
20060 0.000200287 
20065 0.000200768 
20070 0.000206802 
20075 0.000202561 
20080 0.000203229 
20085 0.000202684 
20090 0.000203069 
20095 0.000200514 
20100 0.00020345 
20105 0.000203411 
20110 0.000201794 
20115 0.000205337 
20120 0.000203953 
20125 0.000201751 
20130 0.000200686 
20135 0.000202755 
20140 0.000203179 
20145 0.000203414 
20150 0.000200308 
20155 0.000201027 
20160 0.000198438 
20165 0.000197721 
20170 0.000203263 
20175 0.000196004 
20180 0.000203271 
20185 0.000206052 
20190 0.000199061 
20195 0.00020336 
20200 0.000201376 
20205 0.000203315 
20210 0.000203416 
20215 0.000202746 
20220 0.000196043 
20225 0.000203874 
20230 0.000203936 
20235 0.0002034 
20240 0.000200859 
20245 0.000203397 
20250 0.000202255 
20255 0.000205038 
20260 0.00020608 
20265 0.000203 
20270 0.000204097 
20275 0.000203094 
20280 0.000199873 
20285 0.00020253 
20290 0.000204641 
20295 0.000196522 
20300 0.00020634 
20305 0.00020368 
20310 0.000201665 
20315 0.000203088 
20320 0.000202362 
20325 0.000204961 
20330 0.000200415 
20335 0.00020377 
20340 0.000204587 
20345 0.000203935 
20350 0.000193583 
20355 0.000204623 
20360 0.000202415 
20365 0.000205079 
20370 0.000204933 
20375 0.000205718 
20380 0.000207279 
20385 0.000205379 
20390 0.000201993 
20395 0.000205394 
20400 0.00020395 
20405 0.000205888 
20410 0.00020398 
20415 0.00020276 
20420 0.000209286 
20425 0.000196619 
20430 0.000206113 
20435 0.000205138 
20440 0.000205435 
20445 0.000204262 
20450 0.000204914 
20455 0.000203481 
20460 0.000205546 
20465 0.000205888 
20470 0.0002038 
20475 0.000204887 
20480 0.000206893 
20485 0.000205525 
20490 0.000205217 
20495 0.000206271 
20500 0.000204646 
20505 0.000204265 
20510 0.000204222 
20515 0.000204165 
20520 0.000203919 
20525 0.000206838 
20530 0.00020633 
20535 0.000203949 
20540 0.000204874 
20545 0.000205881 
20550 0.000206356 
20555 0.000201767 
20560 0.000207958 
20565 0.000206766 
20570 0.000205609 
20575 0.000203843 
20580 0.00020531 
20585 0.000204322 
20590 0.000206471 
20595 0.000206499 
20600 0.000202229 
20605 0.000206899 
20610 0.000204844 
20615 0.000205023 
20620 0.000198631 
20625 0.000204442 
20630 0.000207352 
20635 0.000205282 
20640 0.000206486 
20645 0.00020825 
20650 0.000205634 
20655 0.000203769 
20660 0.000207408 
20665 0.000206967 
20670 0.000199783 
20675 0.000208146 
20680 0.000207187 
20685 0.000210913 
20690 0.000206619 
20695 0.000204704 
20700 0.000206158 
20705 0.000205918 
20710 0.000209082 
20715 0.000208743 
20720 0.000205978 
20725 0.000206459 
20730 0.000208505 
20735 0.000199188 
20740 0.00020713 
20745 0.000205974 
20750 0.000207076 
20755 0.000207988 
20760 0.000207445 
20765 0.000208849 
20770 0.000205959 
20775 0.000212421 
20780 0.000206163 
20785 0.000205626 
20790 0.000209117 
20795 0.000207332 
20800 0.000207831 
20805 0.000206849 
20810 0.000207822 
20815 0.000206957 
20820 0.000207919 
20825 0.000206298 
20830 0.000208969 
20835 0.000208879 
20840 0.000209078 
20845 0.000203702 
20850 0.000208933 
20855 0.000204551 
20860 0.000209231 
20865 0.000206919 
20870 0.000208909 
20875 0.000212933 
20880 0.000208112 
20885 0.000200305 
20890 0.0002076 
20895 0.000209013 
20900 0.000209216 
20905 0.000210639 
20910 0.00020947 
20915 0.00020653 
20920 0.000203634 
20925 0.000211846 
20930 0.000204564 
20935 0.00020924 
20940 0.00020883 
20945 0.000206066 
20950 0.000208558 
20955 0.000208215 
20960 0.000208882 
20965 0.000208302 
20970 0.000208338 
20975 0.000210325 
20980 0.000209698 
20985 0.000209736 
20990 0.000211001 
20995 0.000209457 
21000 0.000204229 
21005 0.000208509 
21010 0.000210275 
21015 0.000208976 
21020 0.000212016 
21025 0.000209117 
21030 0.000210545 
21035 0.000209913 
21040 0.000209351 
21045 0.000204297 
21050 0.00020938 
21055 0.000207757 
21060 0.000211557 
21065 0.000205087 
21070 0.000211855 
21075 0.00021151 
21080 0.000210195 
21085 0.000207621 
21090 0.000208601 
21095 0.000209079 
21100 0.000210471 
21105 0.000207342 
21110 0.00020987 
21115 0.000207593 
21120 0.000209792 
21125 0.000209783 
21130 0.000211453 
21135 0.000208872 
21140 0.000210565 
21145 0.000208577 
21150 0.000207907 
21155 0.000207088 
21160 0.000212637 
21165 0.000212075 
21170 0.000210131 
21175 0.000209688 
21180 0.000206433 
21185 0.000209039 
21190 0.000211522 
21195 0.000209972 
21200 0.000209997 
21205 0.000209038 
21210 0.000207092 
21215 0.000207641 
21220 0.00021152 
21225 0.000208333 
21230 0.000209864 
21235 0.000209789 
21240 0.000210686 
21245 0.000212215 
21250 0.000211875 
21255 0.000206177 
21260 0.000210867 
21265 0.000211126 
21270 0.00021257 
21275 0.000212086 
21280 0.00020906 
21285 0.000210085 
21290 0.000213594 
21295 0.000203382 
21300 0.000208338 
21305 0.000201516 
21310 0.00021124 
21315 0.000206613 
21320 0.000212728 
21325 0.000211251 
21330 0.000210973 
21335 0.000211619 
21340 0.00020739 
21345 0.000208982 
21350 0.000210929 
21355 0.000212545 
21360 0.000212295 
21365 0.000213336 
21370 0.000210206 
21375 0.000212077 
21380 0.000210018 
21385 0.000210671 
21390 0.000207776 
21395 0.000213241 
21400 0.000212622 
21405 0.000211953 
21410 0.00021311 
21415 0.000207881 
21420 0.00021087 
21425 0.000213775 
21430 0.000215051 
21435 0.000213844 
21440 0.000212165 
21445 0.000211379 
21450 0.000212126 
21455 0.000211913 
21460 0.000213447 
21465 0.000211714 
21470 0.000211701 
21475 0.000208531 
21480 0.000212548 
21485 0.000212165 
21490 0.000212875 
21495 0.000212691 
21500 0.00021292 
21505 0.000212975 
21510 0.000213877 
21515 0.00021288 
21520 0.000215351 
21525 0.000209917 
21530 0.000214132 
21535 0.000215335 
21540 0.000208904 
21545 0.000211749 
21550 0.000211601 
21555 0.000212518 
21560 0.000213445 
21565 0.000212266 
21570 0.00021189 
21575 0.000211845 
21580 0.000206187 
21585 0.000215976 
21590 0.000213949 
21595 0.000215235 
21600 0.000216424 
21605 0.000213629 
21610 0.000212724 
21615 0.000214684 
21620 0.00021478 
21625 0.000215312 
21630 0.000213212 
21635 0.000211568 
21640 0.000215768 
21645 0.000212927 
21650 0.000214156 
21655 0.000212397 
21660 0.000215376 
21665 0.000214757 
21670 0.000216444 
21675 0.000211536 
21680 0.000217905 
21685 0.000213818 
21690 0.000215226 
21695 0.0002181 
21700 0.000214887 
21705 0.000217137 
21710 0.000216276 
21715 0.000213155 
21720 0.000208778 
21725 0.000216128 
21730 0.000213851 
21735 0.000216924 
21740 0.000215938 
21745 0.000214046 
21750 0.000216678 
21755 0.000214571 
21760 0.000210532 
21765 0.000210964 
21770 0.000215984 
21775 0.000213416 
21780 0.000212292 
21785 0.000212605 
21790 0.000215982 
21795 0.000216613 
21800 0.000206601 
21805 0.000216416 
21810 0.000215371 
21815 0.000214652 
21820 0.000214857 
21825 0.000218675 
21830 0.000215625 
21835 0.000215161 
21840 0.000215064 
21845 0.000216563 
21850 0.000216829 
21855 0.000215624 
21860 0.000215066 
21865 0.000221278 
21870 0.000218516 
21875 0.000216815 
21880 0.000219091 
21885 0.000218736 
21890 0.000216627 
21895 0.000210934 
21900 0.000217307 
21905 0.000215221 
21910 0.000218248 
21915 0.000215083 
21920 0.000217362 
21925 0.000213532 
21930 0.000214456 
21935 0.000217325 
21940 0.000217659 
21945 0.000215505 
21950 0.000218005 
21955 0.000213549 
21960 0.000215912 
21965 0.000218039 
21970 0.000218436 
21975 0.000219543 
21980 0.00021465 
21985 0.000217294 
21990 0.000215047 
21995 0.000214492 
22000 0.000215438 
22005 0.000217492 
22010 0.000218123 
22015 0.000218664 
22020 0.000217381 
22025 0.000219076 
22030 0.000215109 
22035 0.000215728 
22040 0.000216665 
22045 0.00021285 
22050 0.000219632 
22055 0.000214565 
22060 0.000212624 
22065 0.000217258 
22070 0.000211047 
22075 0.000219038 
22080 0.00021906 
22085 0.000220355 
22090 0.00022142 
22095 0.000216469 
22100 0.000218229 
22105 0.000219866 
22110 0.000219289 
22115 0.00021609 
22120 0.000217766 
22125 0.000223003 
22130 0.00021778 
22135 0.000218639 
22140 0.000217538 
22145 0.000220068 
22150 0.000220469 
22155 0.000217627 
22160 0.000222188 
22165 0.000219172 
22170 0.000217966 
22175 0.000215459 
22180 0.00021735 
22185 0.000220949 
22190 0.000221028 
22195 0.000220647 
22200 0.000221319 
22205 0.000220732 
22210 0.000219621 
22215 0.00021488 
22220 0.000218896 
22225 0.000220393 
22230 0.00022124 
22235 0.000218879 
22240 0.000217911 
22245 0.000219806 
22250 0.000219778 
22255 0.000221206 
22260 0.000219649 
22265 0.00021903 
22270 0.000215319 
22275 0.000214641 
22280 0.000220913 
22285 0.00021911 
22290 0.000223033 
22295 0.000218669 
22300 0.000219552 
22305 0.000214709 
22310 0.000222989 
22315 0.000217373 
22320 0.000220942 
22325 0.000222256 
22330 0.000220982 
22335 0.000222989 
22340 0.000216918 
22345 0.000221314 
22350 0.000222744 
22355 0.000224291 
22360 0.000223252 
22365 0.000223548 
22370 0.000221242 
22375 0.00021966 
22380 0.000219406 
22385 0.000219933 
22390 0.00021904 
22395 0.000218938 
22400 0.000222648 
22405 0.000222536 
22410 0.000221217 
22415 0.000224249 
22420 0.000222924 
22425 0.000221236 
22430 0.000225171 
22435 0.000226053 
22440 0.000220679 
22445 0.000219727 
22450 0.00021993 
22455 0.000222491 
22460 0.000217288 
22465 0.000220631 
22470 0.000221101 
22475 0.000224012 
22480 0.000225938 
22485 0.000221651 
22490 0.000222175 
22495 0.000222457 
22500 0.000222196 
22505 0.000223183 
22510 0.000223251 
22515 0.000222874 
22520 0.000221144 
22525 0.000223884 
22530 0.000221645 
22535 0.000223175 
22540 0.00022218 
22545 0.000223715 
22550 0.000223027 
22555 0.000219723 
22560 0.000220592 
22565 0.000223286 
22570 0.000221746 
22575 0.000218993 
22580 0.000222869 
22585 0.000217215 
22590 0.000219308 
22595 0.000222623 
22600 0.000222887 
22605 0.000224933 
22610 0.00022323 
22615 0.000221793 
22620 0.000221186 
22625 0.000225518 
22630 0.000224225 
22635 0.000225837 
22640 0.000222266 
22645 0.000224601 
22650 0.000220975 
22655 0.000223611 
22660 0.000224899 
22665 0.000227464 
22670 0.000223411 
22675 0.000227342 
22680 0.000224682 
22685 0.000225914 
22690 0.000224968 
22695 0.000224899 
22700 0.000227254 
22705 0.000223236 
22710 0.000226551 
22715 0.000224761 
22720 0.000225828 
22725 0.000226884 
22730 0.000225356 
22735 0.00022517 
22740 0.0002263 
22745 0.00022539 
22750 0.000222856 
22755 0.000225121 
22760 0.000223707 
22765 0.000224346 
22770 0.000222114 
22775 0.000224651 
22780 0.000225514 
22785 0.000225551 
22790 0.000222221 
22795 0.000224474 
22800 0.000217656 
22805 0.000224439 
22810 0.000223704 
22815 0.00022287 
22820 0.000227108 
22825 0.000223388 
22830 0.000224031 
22835 0.00022768 
22840 0.000225172 
22845 0.00022533 
22850 0.000224386 
22855 0.000225862 
22860 0.000226541 
22865 0.000226616 
22870 0.000226994 
22875 0.000222481 
22880 0.000224039 
22885 0.000224481 
22890 0.000222769 
22895 0.000218536 
22900 0.000225479 
22905 0.000224701 
22910 0.000226567 
22915 0.000227344 
22920 0.000227543 
22925 0.000226677 
22930 0.000227558 
22935 0.000230374 
22940 0.000227733 
22945 0.000224797 
22950 0.000228996 
22955 0.000224213 
22960 0.000227497 
22965 0.000226892 
22970 0.000224482 
22975 0.000227789 
22980 0.000228407 
22985 0.000227683 
22990 0.000225431 
22995 0.000226835 
23000 0.000229589 
23005 0.000228954 
23010 0.000228079 
23015 0.000225913 
23020 0.000230536 
23025 0.000229354 
23030 0.000226875 
23035 0.000226539 
23040 0.000226334 
23045 0.000228568 
23050 0.000227935 
23055 0.00022231 
23060 0.000227811 
23065 0.00022837 
23070 0.000226549 
23075 0.000226822 
23080 0.000225477 
23085 0.000228126 
23090 0.000230611 
23095 0.000230138 
23100 0.000230014 
23105 0.000227258 
23110 0.000228742 
23115 0.000230561 
23120 0.000227007 
23125 0.000227231 
23130 0.000227168 
23135 0.000229839 
23140 0.000229432 
23145 0.000226251 
23150 0.000227603 
23155 0.000227922 
23160 0.000229701 
23165 0.00022808 
23170 0.000225917 
23175 0.000229581 
23180 0.000230951 
23185 0.000227642 
23190 0.000232791 
23195 0.00023253 
23200 0.000228379 
23205 0.000229267 
23210 0.000233157 
23215 0.000231902 
23220 0.000230279 
23225 0.000229747 
23230 0.000233618 
23235 0.00022448 
23240 0.00022277 
23245 0.00023008 
23250 0.000228081 
23255 0.000224909 
23260 0.000228818 
23265 0.000230136 
23270 0.000228522 
23275 0.000224926 
23280 0.000231406 
23285 0.00022988 
23290 0.000230167 
23295 0.000231614 
23300 0.000228621 
23305 0.000232544 
23310 0.000228823 
23315 0.000231107 
23320 0.000232257 
23325 0.000234231 
23330 0.000231404 
23335 0.000228847 
23340 0.000232384 
23345 0.000232076 
23350 0.000230997 
23355 0.000227069 
23360 0.000228178 
23365 0.000232668 
23370 0.00023208 
23375 0.000231529 
23380 0.000234904 
23385 0.00023206 
23390 0.000232409 
23395 0.000227516 
23400 0.000231464 
23405 0.000233114 
23410 0.00022981 
23415 0.000230992 
23420 0.000228881 
23425 0.000232844 
23430 0.000236218 
23435 0.000232565 
23440 0.000233904 
23445 0.00023482 
23450 0.000224621 
23455 0.000233268 
23460 0.000228507 
23465 0.000232544 
23470 0.000229707 
23475 0.000233687 
23480 0.000233565 
23485 0.000233894 
23490 0.000234084 
23495 0.000235378 
23500 0.000232872 
23505 0.00023407 
23510 0.000228323 
23515 0.000227603 
23520 0.000235492 
23525 0.000237041 
23530 0.000232555 
23535 0.00023488 
23540 0.0002337 
23545 0.00023189 
23550 0.000235483 
23555 0.000237037 
23560 0.000231212 
23565 0.000235067 
23570 0.000234223 
23575 0.000233258 
23580 0.000232054 
23585 0.000233154 
23590 0.000235713 
23595 0.000234644 
23600 0.000233542 
23605 0.000231517 
23610 0.000228832 
23615 0.000234077 
23620 0.000234686 
23625 0.000236729 
23630 0.00023322 
23635 0.000235835 
23640 0.000236916 
23645 0.000234889 
23650 0.000235163 
23655 0.000236133 
23660 0.000234886 
23665 0.00023727 
23670 0.000234028 
23675 0.000233419 
23680 0.000234992 
23685 0.000237745 
23690 0.00023574 
23695 0.00023646 
23700 0.000237167 
23705 0.000238517 
23710 0.000238608 
23715 0.000227271 
23720 0.00023412 
23725 0.000230848 
23730 0.000237215 
23735 0.0002356 
23740 0.000235252 
23745 0.00023549 
23750 0.000238645 
23755 0.000237758 
23760 0.000232772 
23765 0.000236392 
23770 0.000234374 
23775 0.000238723 
23780 0.000239703 
23785 0.000237147 
23790 0.000238373 
23795 0.000237457 
23800 0.000236425 
23805 0.000237114 
23810 0.000238224 
23815 0.000235942 
23820 0.000238032 
23825 0.000232423 
23830 0.000239165 
23835 0.000236425 
23840 0.000238982 
23845 0.000236284 
23850 0.000237797 
23855 0.000239494 
23860 0.000235721 
23865 0.000242016 
23870 0.000237878 
23875 0.000235599 
23880 0.000240272 
23885 0.000239584 
23890 0.000235964 
23895 0.000237597 
23900 0.000237107 
23905 0.000239886 
23910 0.000238487 
23915 0.00024129 
23920 0.000238941 
23925 0.000238703 
23930 0.000235997 
23935 0.000241384 
23940 0.000239576 
23945 0.000239984 
23950 0.00024084 
23955 0.000236428 
23960 0.000239997 
23965 0.00024252 
23970 0.000240025 
23975 0.000239023 
23980 0.000238706 
23985 0.000239502 
23990 0.000241061 
23995 0.000241388 
24000 0.000243113 
24005 0.000242658 
24010 0.000238773 
24015 0.000242398 
24020 0.000240264 
24025 0.000238802 
24030 0.000241039 
24035 0.000238033 
24040 0.000240082 
24045 0.000242128 
24050 0.000239411 
24055 0.000242629 
24060 0.000240873 
24065 0.000242377 
24070 0.000242222 
24075 0.000243033 
24080 0.000240617 
24085 0.000242516 
24090 0.000239021 
24095 0.000241891 
24100 0.000236672 
24105 0.000243917 
24110 0.000239816 
24115 0.000242379 
24120 0.000243005 
24125 0.000243355 
24130 0.000242082 
24135 0.000239871 
24140 0.000241485 
24145 0.000237244 
24150 0.000240997 
24155 0.000243748 
24160 0.000240996 
24165 0.000243844 
24170 0.00023746 
24175 0.00024271 
24180 0.000241401 
24185 0.000240879 
24190 0.000246825 
24195 0.000238487 
24200 0.000235634 
24205 0.000240104 
24210 0.000241758 
24215 0.000242909 
24220 0.000239642 
24225 0.000243701 
24230 0.000243469 
24235 0.00024226 
24240 0.000244827 
24245 0.000239665 
24250 0.000241513 
24255 0.000231658 
24260 0.000239901 
24265 0.000241544 
24270 0.000242713 
24275 0.000242143 
24280 0.000243801 
24285 0.000243525 
24290 0.000243763 
24295 0.000241772 
24300 0.000239393 
24305 0.000244928 
24310 0.000246214 
24315 0.000244132 
24320 0.000243223 
24325 0.000245189 
24330 0.000244778 
24335 0.00024656 
24340 0.000246127 
24345 0.000246986 
24350 0.000242996 
24355 0.00024843 
24360 0.000246392 
24365 0.000245061 
24370 0.000245423 
24375 0.000246296 
24380 0.000247025 
24385 0.000247716 
24390 0.000246146 
24395 0.000246023 
24400 0.000243923 
24405 0.000245518 
24410 0.000246385 
24415 0.000248659 
24420 0.000248114 
24425 0.000247841 
24430 0.000247047 
24435 0.000247585 
24440 0.000245663 
24445 0.000245867 
24450 0.000243745 
24455 0.000242875 
24460 0.000243273 
24465 0.000249852 
24470 0.000245184 
24475 0.000246103 
24480 0.000246564 
24485 0.000247413 
24490 0.000249081 
24495 0.000249608 
24500 0.000246986 
24505 0.000249924 
24510 0.00024931 
24515 0.000247132 
24520 0.000247407 
24525 0.000247678 
24530 0.000247218 
24535 0.000242479 
24540 0.000248205 
24545 0.000249092 
24550 0.000247078 
24555 0.000246793 
24560 0.00024624 
24565 0.000249744 
24570 0.000248178 
24575 0.000250018 
24580 0.000249839 
24585 0.000247814 
24590 0.00024648 
24595 0.000246205 
24600 0.000249934 
24605 0.000246602 
24610 0.000250053 
24615 0.000250101 
24620 0.000249695 
24625 0.000248513 
24630 0.000251358 
24635 0.000249355 
24640 0.000249046 
24645 0.000248196 
24650 0.000250412 
24655 0.000249241 
24660 0.000244045 
24665 0.000251058 
24670 0.000249707 
24675 0.000244846 
24680 0.000248003 
24685 0.000250514 
24690 0.000251856 
24695 0.000248855 
24700 0.000241146 
24705 0.000249805 
24710 0.000250348 
24715 0.000249929 
24720 0.000251504 
24725 0.000250476 
24730 0.000245378 
24735 0.000245629 
24740 0.000247507 
24745 0.000248985 
24750 0.000249217 
24755 0.000250858 
24760 0.000251483 
24765 0.000249015 
24770 0.000252395 
24775 0.000250414 
24780 0.000251273 
24785 0.000250815 
24790 0.000251576 
24795 0.000252185 
24800 0.000253345 
24805 0.000251163 
24810 0.000252181 
24815 0.000250365 
24820 0.000250751 
24825 0.000251631 
24830 0.000251904 
24835 0.000252797 
24840 0.000255339 
24845 0.000250502 
24850 0.0002541 
24855 0.000254509 
24860 0.000252517 
24865 0.000253694 
24870 0.000251936 
24875 0.000255286 
24880 0.000254959 
24885 0.00024893 
24890 0.000249669 
24895 0.000254746 
24900 0.000253335 
24905 0.000252765 
24910 0.000253144 
24915 0.000254332 
24920 0.000254525 
24925 0.000255184 
24930 0.00025423 
24935 0.000254828 
24940 0.000253667 
24945 0.00025284 
24950 0.000252937 
24955 0.000252909 
24960 0.000254413 
24965 0.000253964 
24970 0.000254591 
24975 0.000254381 
24980 0.00025562 
24985 0.000256817 
