38985 0.206134 
38990 0.2319 
38995 0.219525 
39000 0.256552 
39005 0.225931 
39010 0.18542 
39015 0.229162 
39020 0.209685 
39025 0.239573 
39030 0.238395 
39035 0.203143 
39040 0.230297 
39045 0.236316 
39050 0.258118 
39055 0.229443 
39060 0.241004 
39065 0.253856 
39070 0.200504 
39075 0.225627 
39080 0.241278 
39085 0.213203 
39090 0.238087 
39095 0.227658 
39100 0.210635 
39105 0.252124 
39110 0.29634 
39115 0.225108 
39120 0.18465 
39125 0.211732 
39130 0.236276 
39135 0.295264 
39140 0.273493 
39145 0.22039 
39150 0.269023 
39155 0.306341 
39160 0.223767 
39165 0.228541 
39170 0.204652 
39175 0.255253 
39180 0.244964 
39185 0.259967 
39190 0.22641 
39195 0.253299 
39200 0.23496 
39205 0.250207 
39210 0.214161 
39215 0.199664 
39220 0.264082 
39225 0.23758 
39230 0.219821 
39235 0.226515 
39240 0.244385 
39245 0.247167 
39250 0.233394 
39255 0.247692 
39260 0.233739 
39265 0.229407 
39270 0.263289 
39275 0.233001 
39280 0.221912 
39285 0.242586 
39290 0.250153 
39295 0.245366 
39300 0.243582 
39305 0.240183 
39310 0.245549 
39315 0.235783 
39320 0.238252 
39325 0.265738 
39330 0.201348 
39335 0.274555 
39340 0.237105 
39345 0.213743 
39350 0.223622 
39355 0.208645 
39360 0.228229 
39365 0.207124 
39370 0.260683 
39375 0.218257 
39380 0.263933 
39385 0.21886 
39390 0.240454 
39395 0.270192 
39400 0.236474 
39405 0.219998 
39410 0.23328 
39415 0.270444 
39420 0.248429 
39425 0.233082 
39430 0.237987 
39435 0.243061 
39440 0.224624 
39445 0.255379 
39450 0.202935 
39455 0.208064 
39460 0.24635 
39465 0.239734 
39470 0.227955 
39475 0.220013 
39480 0.215111 
39485 0.20873 
39490 0.256029 
39495 0.217397 
39500 0.258257 
39505 0.214601 
39510 0.217762 
39515 0.245215 
39520 0.216567 
39525 0.217501 
39530 0.229074 
39535 0.228131 
39540 0.218578 
39545 0.208895 
39550 0.210203 
39555 0.242286 
39560 0.21667 
39565 0.230048 
39570 0.201747 
39575 0.20526 
39580 0.230271 
39585 0.235871 
39590 0.229285 
39595 0.236736 
39600 0.245253 
39605 0.215534 
39610 0.231226 
39615 0.234053 
39620 0.235917 
39625 0.273855 
39630 0.203307 
39635 0.238728 
39640 0.256903 
39645 0.233643 
39650 0.213801 
39655 0.259295 
39660 0.229548 
39665 0.251823 
39670 0.220938 
39675 0.200632 
39680 0.245924 
39685 0.234781 
39690 0.226551 
39695 0.214033 
39700 0.213685 
39705 0.261885 
39710 0.22973 
39715 0.227021 
39720 0.212193 
39725 0.203154 
39730 0.241202 
39735 0.229229 
39740 0.21273 
39745 0.250194 
39750 0.217233 
39755 0.251307 
39760 0.247114 
39765 0.235176 
39770 0.273716 
39775 0.231857 
39780 0.24575 
39785 0.217881 
39790 0.248889 
39795 0.238462 
39800 0.231637 
39805 0.229222 
39810 0.229575 
39815 0.256511 
39820 0.218383 
39825 0.243726 
39830 0.228646 
39835 0.256855 
39840 0.253592 
39845 0.259807 
39850 0.244501 
39855 0.213561 
39860 0.234097 
39865 0.231213 
39870 0.278379 
39875 0.233201 
39880 0.228531 
39885 0.224605 
39890 0.258976 
39895 0.244107 
39900 0.216656 
39905 0.243809 
39910 0.235261 
39915 0.271808 
39920 0.251504 
39925 0.22165 
39930 0.27644 
39935 0.211685 
39940 0.214477 
39945 0.231959 
39950 0.20925 
39955 0.242913 
39960 0.262256 
39965 0.276165 
39970 0.232228 
39975 0.232769 
39980 0.204322 
39985 0.22531 
39990 0.222315 
39995 0.269799 
40000 0.235144 
40005 0.212472 
40010 0.196833 
40015 0.226053 
40020 0.225115 
40025 0.24906 
40030 0.248624 
40035 0.21725 
40040 0.219179 
40045 0.255469 
40050 0.223003 
40055 0.2467 
40060 0.220754 
40065 0.226463 
40070 0.212457 
40075 0.255219 
40080 0.270913 
40085 0.244303 
40090 0.257294 
40095 0.232188 
40100 0.199058 
40105 0.221812 
40110 0.228149 
40115 0.26547 
40120 0.252256 
40125 0.26164 
40130 0.200768 
40135 0.24156 
40140 0.213767 
40145 0.26523 
40150 0.220782 
40155 0.261484 
40160 0.23744 
40165 0.262781 
40170 0.225102 
40175 0.262092 
40180 0.223277 
40185 0.26153 
40190 0.275473 
40195 0.231043 
40200 0.187994 
40205 0.225551 
40210 0.221092 
40215 0.21443 
40220 0.229884 
40225 0.225174 
40230 0.243612 
40235 0.220442 
40240 0.250274 
40245 0.226801 
40250 0.237847 
40255 0.270494 
40260 0.197912 
40265 0.24881 
40270 0.215203 
40275 0.227129 
40280 0.23527 
40285 0.204023 
40290 0.214718 
40295 0.201732 
40300 0.207513 
40305 0.244091 
40310 0.214884 
40315 0.198148 
40320 0.238742 
40325 0.199855 
40330 0.202607 
40335 0.242281 
40340 0.218648 
40345 0.217058 
40350 0.243108 
40355 0.270191 
40360 0.241558 
40365 0.234917 
40370 0.227024 
40375 0.232726 
40380 0.195155 
40385 0.205972 
40390 0.211354 
40395 0.212486 
40400 0.172317 
40405 0.223128 
40410 0.238225 
40415 0.225491 
40420 0.224139 
40425 0.246436 
40430 0.21069 
40435 0.226857 
40440 0.278204 
40445 0.25273 
40450 0.212177 
40455 0.212297 
40460 0.246809 
40465 0.254915 
40470 0.215766 
40475 0.251136 
40480 0.25212 
40485 0.251281 
40490 0.254353 
40495 0.241673 
40500 0.200597 
40505 0.277726 
40510 0.233595 
40515 0.236777 
40520 0.259501 
40525 0.253457 
40530 0.267953 
40535 0.250402 
40540 0.229589 
40545 0.22737 
40550 0.224588 
40555 0.219889 
40560 0.255763 
40565 0.245991 
40570 0.228688 
40575 0.22557 
40580 0.245778 
40585 0.241454 
40590 0.23125 
40595 0.245417 
40600 0.246625 
40605 0.241662 
40610 0.239437 
40615 0.232459 
40620 0.23028 
40625 0.256754 
40630 0.240102 
40635 0.266708 
40640 0.21986 
40645 0.246093 
40650 0.213952 
40655 0.228381 
40660 0.229386 
40665 0.201573 
40670 0.22065 
40675 0.225852 
40680 0.256857 
40685 0.260408 
40690 0.219971 
40695 0.218755 
40700 0.272339 
40705 0.220965 
40710 0.250528 
40715 0.219047 
40720 0.240222 
40725 0.25638 
40730 0.239011 
40735 0.238106 
40740 0.240617 
40745 0.263622 
40750 0.240828 
40755 0.214971 
40760 0.234192 
40765 0.204845 
40770 0.253078 
40775 0.252547 
40780 0.231173 
40785 0.240413 
40790 0.219512 
40795 0.235067 
40800 0.237795 
40805 0.232331 
40810 0.220195 
40815 0.28682 
40820 0.24846 
40825 0.234822 
40830 0.243567 
40835 0.243685 
40840 0.223792 
40845 0.231437 
40850 0.229831 
40855 0.247934 
40860 0.271891 
40865 0.251114 
40870 0.258085 
40875 0.248134 
40880 0.239435 
40885 0.264532 
40890 0.236397 
40895 0.214787 
40900 0.240997 
40905 0.251624 
40910 0.215884 
40915 0.230663 
40920 0.266601 
40925 0.217876 
40930 0.259513 
40935 0.238304 
40940 0.224234 
40945 0.213289 
40950 0.233309 
40955 0.227288 
40960 0.218938 
40965 0.229077 
40970 0.231156 
40975 0.23948 
40980 0.233629 
40985 0.228648 
40990 0.228983 
40995 0.234836 
41000 0.23067 
41005 0.240995 
41010 0.226447 
41015 0.235398 
41020 0.208566 
41025 0.241542 
41030 0.236013 
41035 0.259299 
41040 0.268022 
41045 0.257691 
41050 0.226921 
41055 0.253744 
41060 0.233715 
41065 0.271369 
41070 0.21528 
41075 0.23719 
41080 0.254973 
41085 0.23438 
41090 0.259665 
41095 0.239788 
41100 0.245612 
41105 0.25419 
41110 0.255924 
41115 0.250411 
41120 0.247106 
41125 0.251963 
41130 0.259805 
41135 0.225002 
41140 0.210275 
41145 0.23199 
41150 0.205753 
41155 0.262601 
41160 0.229744 
41165 0.239394 
41170 0.222799 
41175 0.262713 
41180 0.220842 
41185 0.225842 
41190 0.228385 
41195 0.253306 
41200 0.252806 
41205 0.23797 
41210 0.274718 
41215 0.27073 
41220 0.262982 
41225 0.222897 
41230 0.238956 
41235 0.229045 
41240 0.236836 
41245 0.234681 
41250 0.273403 
41255 0.259066 
41260 0.215954 
41265 0.262594 
41270 0.260321 
41275 0.2413 
41280 0.247448 
41285 0.246785 
41290 0.246107 
41295 0.247211 
41300 0.215331 
41305 0.238079 
41310 0.262161 
41315 0.255817 
41320 0.230858 
41325 0.240907 
41330 0.224899 
41335 0.240806 
41340 0.228243 
41345 0.243563 
41350 0.237635 
41355 0.232313 
41360 0.248792 
41365 0.231816 
41370 0.231858 
41375 0.270929 
41380 0.270161 
41385 0.260892 
41390 0.203056 
41395 0.233558 
41400 0.265068 
41405 0.235925 
41410 0.253622 
41415 0.227125 
41420 0.24861 
41425 0.230318 
41430 0.248907 
41435 0.244286 
41440 0.221533 
41445 0.247427 
41450 0.256146 
41455 0.227465 
41460 0.182018 
41465 0.241588 
41470 0.2798 
41475 0.233475 
41480 0.244648 
41485 0.274107 
41490 0.253835 
41495 0.221119 
41500 0.267062 
41505 0.267595 
41510 0.236999 
41515 0.253453 
41520 0.233167 
41525 0.281194 
41530 0.28181 
41535 0.216953 
41540 0.217007 
41545 0.230048 
41550 0.226418 
41555 0.260013 
41560 0.206528 
41565 0.233496 
41570 0.235045 
41575 0.247023 
41580 0.236578 
41585 0.228881 
41590 0.238299 
41595 0.221485 
41600 0.251226 
41605 0.238187 
41610 0.237089 
41615 0.26314 
41620 0.26942 
41625 0.235882 
41630 0.241872 
41635 0.231511 
41640 0.233196 
41645 0.238 
41650 0.213605 
41655 0.265553 
41660 0.232975 
41665 0.233105 
41670 0.214311 
41675 0.225346 
41680 0.230684 
41685 0.268069 
41690 0.233915 
41695 0.243734 
41700 0.245873 
41705 0.212544 
41710 0.213856 
41715 0.2163 
41720 0.218791 
41725 0.244336 
41730 0.221722 
41735 0.259843 
41740 0.244139 
41745 0.240896 
41750 0.241845 
41755 0.255485 
41760 0.247689 
41765 0.237705 
41770 0.225901 
41775 0.212952 
41780 0.220514 
41785 0.259349 
41790 0.244132 
41795 0.228605 
41800 0.263576 
41805 0.261188 
41810 0.244428 
41815 0.254984 
41820 0.252233 
41825 0.218734 
41830 0.234748 
41835 0.250306 
41840 0.25368 
41845 0.211401 
41850 0.231551 
41855 0.235128 
41860 0.256155 
41865 0.243117 
41870 0.243023 
41875 0.237147 
41880 0.233855 
41885 0.257979 
41890 0.238566 
41895 0.199697 
41900 0.233213 
41905 0.232941 
41910 0.232244 
41915 0.240483 
41920 0.216429 
41925 0.228165 
41930 0.237301 
41935 0.248372 
41940 0.245973 
41945 0.210517 
41950 0.230601 
41955 0.250071 
41960 0.237247 
41965 0.22367 
41970 0.244577 
41975 0.206831 
41980 0.248896 
41985 0.235421 
41990 0.222245 
41995 0.282591 
42000 0.25896 
42005 0.228201 
42010 0.23608 
42015 0.223745 
42020 0.268207 
42025 0.227761 
42030 0.258603 
42035 0.214623 
42040 0.247936 
42045 0.249196 
42050 0.249922 
42055 0.229832 
42060 0.235777 
42065 0.240929 
42070 0.258656 
42075 0.238629 
42080 0.244281 
42085 0.261656 
42090 0.2079 
42095 0.229364 
42100 0.244083 
42105 0.237151 
42110 0.215241 
42115 0.252982 
42120 0.227477 
42125 0.226427 
42130 0.211982 
42135 0.251121 
42140 0.226651 
42145 0.236484 
42150 0.213402 
42155 0.253569 
42160 0.243274 
42165 0.235505 
42170 0.249068 
42175 0.214727 
42180 0.258472 
42185 0.225378 
42190 0.246179 
42195 0.246797 
42200 0.21635 
42205 0.237625 
42210 0.234651 
42215 0.278586 
42220 0.263984 
42225 0.251463 
42230 0.251874 
42235 0.226751 
42240 0.253244 
42245 0.223097 
42250 0.199439 
42255 0.257655 
42260 0.247475 
42265 0.22367 
42270 0.267513 
42275 0.247457 
42280 0.262551 
42285 0.243333 
42290 0.254352 
42295 0.232246 
42300 0.237691 
42305 0.223806 
42310 0.246301 
42315 0.228322 
42320 0.23494 
42325 0.240837 
42330 0.217875 
42335 0.216667 
42340 0.283925 
42345 0.218382 
42350 0.246919 
42355 0.249689 
42360 0.216765 
42365 0.212987 
42370 0.240364 
42375 0.236382 
42380 0.272195 
42385 0.206618 
42390 0.231829 
42395 0.23876 
42400 0.218872 
42405 0.280536 
42410 0.253296 
42415 0.257949 
42420 0.24271 
42425 0.271625 
42430 0.232759 
42435 0.24655 
42440 0.23394 
42445 0.26165 
42450 0.249808 
42455 0.257567 
42460 0.23031 
42465 0.250174 
42470 0.246501 
42475 0.236325 
42480 0.197985 
42485 0.27928 
42490 0.243481 
42495 0.217407 
42500 0.231492 
42505 0.220244 
42510 0.232693 
42515 0.261117 
42520 0.246545 
42525 0.267116 
42530 0.273517 
42535 0.222109 
42540 0.228061 
42545 0.247301 
42550 0.237575 
42555 0.228403 
42560 0.2555 
42565 0.249523 
42570 0.249349 
42575 0.278087 
42580 0.225301 
42585 0.244272 
42590 0.244686 
42595 0.220469 
42600 0.248933 
42605 0.278725 
42610 0.266948 
42615 0.24013 
42620 0.256537 
42625 0.24509 
42630 0.129477 
42635 0.260536 
42640 0.24112 
42645 0.220851 
42650 0.238492 
42655 0.233284 
42660 0.197075 
42665 0.22157 
42670 0.208864 
42675 0.205948 
42680 0.240677 
42685 0.249369 
42690 0.26345 
42695 0.220505 
42700 0.220152 
42705 0.25165 
42710 0.254178 
42715 0.240121 
42720 0.246029 
42725 0.213033 
42730 0.209581 
42735 0.228307 
42740 0.224978 
42745 0.261716 
42750 0.223377 
42755 0.218526 
42760 0.250199 
42765 0.229118 
42770 0.222547 
42775 0.232028 
42780 0.239609 
42785 0.211604 
42790 0.195552 
42795 0.260215 
42800 0.216496 
42805 0.199953 
42810 0.199654 
42815 0.195837 
42820 0.247804 
42825 0.230392 
42830 0.245032 
42835 0.229335 
42840 0.221626 
42845 0.269326 
42850 0.236892 
42855 0.223144 
42860 0.220889 
42865 0.209757 
42870 0.25662 
42875 0.222728 
42880 0.233654 
42885 0.220664 
42890 0.213704 
42895 0.228695 
42900 0.229141 
42905 0.239521 
42910 0.226647 
42915 0.22077 
42920 0.239977 
42925 0.230297 
42930 0.196481 
42935 0.225047 
42940 0.212135 
42945 0.226646 
42950 0.218527 
42955 0.220694 
42960 0.247211 
42965 0.211931 
42970 0.205277 
42975 0.240664 
42980 0.208856 
42985 0.257227 
42990 0.255546 
42995 0.241276 
43000 0.207949 
43005 0.253815 
43010 0.202422 
43015 0.214955 
43020 0.240658 
43025 0.237068 
43030 0.226375 
43035 0.215001 
43040 0.226555 
43045 0.231162 
43050 0.250394 
43055 0.224159 
43060 0.272418 
43065 0.225825 
43070 0.234613 
43075 0.267778 
43080 0.233855 
43085 0.2266 
43090 0.216545 
43095 0.220242 
43100 0.242563 
43105 0.214201 
43110 0.24175 
43115 0.209019 
43120 0.250243 
43125 0.271232 
43130 0.244961 
43135 0.192966 
43140 0.22311 
43145 0.225552 
43150 0.225113 
43155 0.247171 
43160 0.225462 
43165 0.201907 
43170 0.222172 
43175 0.175471 
43180 0.204143 
43185 0.205135 
43190 0.216926 
43195 0.221426 
43200 0.226784 
43205 0.283295 
43210 0.251198 
43215 0.233186 
43220 0.232325 
43225 0.216611 
43230 0.227342 
43235 0.242788 
43240 0.242885 
43245 0.188711 
43250 0.23402 
43255 0.215106 
43260 0.218944 
43265 0.233564 
43270 0.244992 
43275 0.249112 
43280 0.211893 
43285 0.207105 
43290 0.234861 
43295 0.18332 
43300 0.252983 
43305 0.21399 
43310 0.21832 
43315 0.238935 
43320 0.218184 
43325 0.207905 
43330 0.25944 
43335 0.235103 
43340 0.208376 
43345 0.242553 
43350 0.197632 
43355 0.215851 
43360 0.1976 
43365 0.246345 
43370 0.189056 
43375 0.179257 
43380 0.238843 
43385 0.219752 
43390 0.221385 
43395 0.246981 
43400 0.246886 
43405 0.2392 
43410 0.241647 
43415 0.261295 
43420 0.2227 
43425 0.192525 
43430 0.248995 
43435 0.21665 
43440 0.262366 
43445 0.19485 
43450 0.245007 
43455 0.219066 
43460 0.221578 
43465 0.179064 
43470 0.211076 
43475 0.239482 
43480 0.227268 
43485 0.225837 
43490 0.238107 
43495 0.22623 
43500 0.209281 
43505 0.222673 
43510 0.211259 
43515 0.242234 
43520 0.247029 
43525 0.248001 
43530 0.231824 
43535 0.23144 
43540 0.236227 
43545 0.233272 
43550 0.264495 
43555 0.218205 
43560 0.226189 
43565 0.228285 
43570 0.225759 
43575 0.202347 
43580 0.241039 
43585 0.203718 
43590 0.239156 
43595 0.23504 
43600 0.210201 
43605 0.229351 
43610 0.244033 
43615 0.226509 
43620 0.199266 
43625 0.207768 
43630 0.190024 
43635 0.258422 
43640 0.240881 
43645 0.2219 
43650 0.226025 
43655 0.185167 
43660 0.236289 
43665 0.237427 
43670 0.235096 
43675 0.222019 
43680 0.228807 
43685 0.255867 
43690 0.208527 
43695 0.247776 
43700 0.224434 
43705 0.213484 
43710 0.205754 
43715 0.21831 
43720 0.26953 
43725 0.220068 
43730 0.213156 
43735 0.253177 
43740 0.213078 
43745 0.264828 
43750 0.209816 
43755 0.260398 
43760 0.280649 
43765 0.243683 
43770 0.251046 
43775 0.240277 
43780 0.231933 
43785 0.233751 
43790 0.223095 
43795 0.211917 
43800 0.251527 
43805 0.232205 
43810 0.227461 
43815 0.215456 
43820 0.256111 
43825 0.263372 
43830 0.259075 
43835 0.237657 
43840 0.25858 
43845 0.224438 
43850 0.218147 
43855 0.205694 
43860 0.259471 
43865 0.206085 
43870 0.216285 
43875 0.210057 
43880 0.195429 
43885 0.212849 
43890 0.241575 
43895 0.221187 
43900 0.190865 
43905 0.178607 
43910 0.232219 
43915 0.204927 
43920 0.255572 
43925 0.230743 
43930 0.224563 
43935 0.228217 
43940 0.22903 
43945 0.206842 
43950 0.235864 
43955 0.214766 
43960 0.216508 
43965 0.231083 
43970 0.204713 
43975 0.244811 
43980 0.233907 
43985 0.25418 
43990 0.233701 
43995 0.25666 
44000 0.223344 
44005 0.23745 
44010 0.207541 
44015 0.236765 
44020 0.221498 
44025 0.225407 
44030 0.195856 
44035 0.278995 
44040 0.212714 
44045 0.269365 
44050 0.251546 
44055 0.201169 
44060 0.250842 
44065 0.212422 
44070 0.219086 
44075 0.221134 
44080 0.245893 
44085 0.237413 
44090 0.235469 
44095 0.204301 
44100 0.241538 
44105 0.238897 
44110 0.272996 
44115 0.187111 
44120 0.260344 
44125 0.252921 
44130 0.27048 
44135 0.231868 
44140 0.23759 
44145 0.201171 
44150 0.266723 
44155 0.25116 
44160 0.25002 
44165 0.215949 
44170 0.25038 
44175 0.241042 
44180 0.243967 
44185 0.202642 
44190 0.242909 
44195 0.228784 
44200 0.248366 
44205 0.285531 
44210 0.227766 
44215 0.225471 
44220 0.228959 
44225 0.252014 
44230 0.22783 
44235 0.251106 
44240 0.225276 
44245 0.261859 
44250 0.207734 
44255 0.240224 
44260 0.255551 
44265 0.23548 
44270 0.24328 
44275 0.245886 
44280 0.202323 
44285 0.235328 
44290 0.214796 
44295 0.208677 
44300 0.227618 
44305 0.252017 
44310 0.235636 
44315 0.248959 
44320 0.261347 
44325 0.238801 
44330 0.243653 
44335 0.232262 
44340 0.244345 
44345 0.238753 
44350 0.236078 
44355 0.23311 
44360 0.263195 
44365 0.212985 
44370 0.24507 
44375 0.238475 
44380 0.239062 
44385 0.216396 
44390 0.265465 
44395 0.209998 
44400 0.237625 
44405 0.214514 
44410 0.250869 
44415 0.244594 
44420 0.247121 
44425 0.22499 
44430 0.254522 
44435 0.207317 
44440 0.219005 
44445 0.272052 
44450 0.258925 
44455 0.220807 
44460 0.187143 
44465 0.231632 
44470 0.260451 
44475 0.261447 
44480 0.225802 
44485 0.222971 
44490 0.248319 
44495 0.239577 
44500 0.196075 
44505 0.222111 
44510 0.212156 
44515 0.19063 
44520 0.229048 
44525 0.196476 
44530 0.240357 
44535 0.240446 
44540 0.244118 
44545 0.289553 
44550 0.241545 
44555 0.191076 
44560 0.21244 
44565 0.249644 
44570 0.226951 
44575 0.226294 
44580 0.22805 
44585 0.231213 
44590 0.196964 
44595 0.211681 
44600 0.222383 
44605 0.211788 
44610 0.276266 
44615 0.219114 
44620 0.24327 
44625 0.246937 
44630 0.206035 
44635 0.243184 
44640 0.23346 
44645 0.237367 
44650 0.232464 
44655 0.255205 
44660 0.224914 
44665 0.193099 
44670 0.241895 
44675 0.180769 
44680 0.200117 
44685 0.20417 
44690 0.250994 
44695 0.216478 
44700 0.243183 
44705 0.232325 
44710 0.213449 
44715 0.203571 
44720 0.220263 
44725 0.22332 
44730 0.235515 
44735 0.257722 
44740 0.201295 
44745 0.228062 
44750 0.232391 
44755 0.244763 
44760 0.217398 
44765 0.176167 
44770 0.225726 
44775 0.219683 
44780 0.251737 
44785 0.205789 
44790 0.220729 
44795 0.234667 
44800 0.224673 
44805 0.218911 
44810 0.254568 
44815 0.230736 
44820 0.244081 
44825 0.183503 
44830 0.214857 
44835 0.202286 
44840 0.24079 
44845 0.176925 
44850 0.253201 
44855 0.260618 
44860 0.237968 
44865 0.231234 
44870 0.207385 
44875 0.226808 
44880 0.237455 
44885 0.230385 
44890 0.213405 
44895 0.241215 
44900 0.192372 
44905 0.221508 
44910 0.249214 
44915 0.176277 
44920 0.210471 
44925 0.237242 
44930 0.261062 
44935 0.247679 
44940 0.232652 
44945 0.189651 
44950 0.19505 
44955 0.237993 
44960 0.227103 
44965 0.213441 
44970 0.201838 
44975 0.272974 
44980 0.209949 
44985 0.246016 
44990 0.21839 
44995 0.222037 
45000 0.240661 
45005 0.250767 
45010 0.216463 
45015 0.233586 
45020 0.221578 
45025 0.245271 
45030 0.212833 
45035 0.221759 
45040 0.215992 
45045 0.197298 
45050 0.236379 
45055 0.227855 
45060 0.257725 
45065 0.227805 
45070 0.265402 
45075 0.233279 
45080 0.22462 
45085 0.2147 
45090 0.224831 
45095 0.191928 
45100 0.254288 
45105 0.219667 
45110 0.224715 
45115 0.229743 
45120 0.225012 
45125 0.212588 
45130 0.202513 
45135 0.259005 
45140 0.204969 
45145 0.200756 
45150 0.21177 
45155 0.219942 
45160 0.206727 
45165 0.241717 
45170 0.210799 
45175 0.205924 
45180 0.20614 
45185 0.245195 
45190 0.24366 
45195 0.214106 
45200 0.248227 
45205 0.22246 
45210 0.261448 
45215 0.217594 
45220 0.216427 
45225 0.234556 
45230 0.248367 
45235 0.237958 
45240 0.278658 
45245 0.248193 
45250 0.221926 
45255 0.242759 
45260 0.251036 
45265 0.234499 
45270 0.242679 
45275 0.239207 
45280 0.246938 
45285 0.239827 
45290 0.240569 
45295 0.251572 
45300 0.244983 
45305 0.24199 
45310 0.250516 
45315 0.222986 
45320 0.243872 
45325 0.234528 
45330 0.20804 
45335 0.209234 
45340 0.215655 
45345 0.227634 
45350 0.204538 
45355 0.209927 
45360 0.222391 
45365 0.242408 
45370 0.216251 
45375 0.207892 
45380 0.238509 
45385 0.197209 
45390 0.245707 
45395 0.238185 
45400 0.229091 
45405 0.225385 
45410 0.236029 
45415 0.260056 
45420 0.222831 
45425 0.242346 
45430 0.219206 
45435 0.204732 
45440 0.192507 
45445 0.259126 
45450 0.217146 
45455 0.223375 
45460 0.252235 
45465 0.233558 
45470 0.213272 
45475 0.239871 
45480 0.241157 
45485 0.227467 
45490 0.261452 
45495 0.269567 
45500 0.222094 
45505 0.232208 
45510 0.216271 
45515 0.251542 
45520 0.223707 
45525 0.2351 
45530 0.229658 
45535 0.257306 
45540 0.232221 
45545 0.232912 
45550 0.222087 
45555 0.225276 
45560 0.237295 
45565 0.231293 
45570 0.226936 
45575 0.264426 
45580 0.217006 
45585 0.245149 
45590 0.189345 
45595 0.215464 
45600 0.222667 
45605 0.235095 
45610 0.211867 
45615 0.234212 
45620 0.214792 
45625 0.22334 
45630 0.249406 
45635 0.242097 
45640 0.260698 
45645 0.238059 
45650 0.236738 
45655 0.229777 
45660 0.21288 
45665 0.223837 
45670 0.266769 
45675 0.239328 
45680 0.215211 
45685 0.270216 
45690 0.256292 
45695 0.253196 
45700 0.227436 
45705 0.204384 
45710 0.233081 
45715 0.209224 
45720 0.218984 
45725 0.203913 
45730 0.221362 
45735 0.226623 
45740 0.243109 
45745 0.225523 
45750 0.283573 
45755 0.210401 
45760 0.233419 
45765 0.197776 
45770 0.227499 
45775 0.254742 
45780 0.24175 
45785 0.242057 
45790 0.222745 
45795 0.248632 
45800 0.212371 
45805 0.252598 
45810 0.227553 
45815 0.225359 
45820 0.199992 
45825 0.251747 
45830 0.203082 
45835 0.225128 
45840 0.20408 
45845 0.224034 
45850 0.240261 
45855 0.224615 
45860 0.24142 
45865 0.218709 
45870 0.255495 
45875 0.210106 
45880 0.271564 
45885 0.228487 
45890 0.243714 
45895 0.246288 
45900 0.231354 
45905 0.259008 
45910 0.249125 
45915 0.264689 
45920 0.226542 
45925 0.247565 
45930 0.227397 
45935 0.250483 
45940 0.243265 
45945 0.244767 
45950 0.259523 
45955 0.226525 
45960 0.238991 
45965 0.247166 
45970 0.153716 
45975 0.23801 
45980 0.253286 
45985 0.214832 
45990 0.24496 
45995 0.250781 
46000 0.239155 
46005 0.289459 
46010 0.246913 
46015 0.248168 
46020 0.237325 
46025 0.231642 
46030 0.20652 
46035 0.213253 
46040 0.243829 
46045 0.240179 
46050 0.237825 
46055 0.23711 
46060 0.274344 
46065 0.232738 
46070 0.257125 
46075 0.260701 
46080 0.239423 
46085 0.245704 
46090 0.252624 
46095 0.25386 
46100 0.213718 
46105 0.232835 
46110 0.251268 
46115 0.210652 
46120 0.211762 
46125 0.232563 
46130 0.21726 
46135 0.285849 
46140 0.261682 
46145 0.221362 
46150 0.262122 
46155 0.264324 
46160 0.238083 
46165 0.239176 
46170 0.249703 
46175 0.23032 
46180 0.258285 
46185 0.241485 
46190 0.226027 
46195 0.219662 
46200 0.213388 
46205 0.238748 
46210 0.247841 
46215 0.242803 
46220 0.274055 
46225 0.268188 
46230 0.229953 
46235 0.236992 
46240 0.242057 
46245 0.240324 
46250 0.234678 
46255 0.209032 
46260 0.25796 
46265 0.209675 
46270 0.281561 
46275 0.230291 
46280 0.263302 
46285 0.21401 
46290 0.257217 
46295 0.268796 
46300 0.281875 
46305 0.218867 
46310 0.220777 
46315 0.221924 
46320 0.247704 
46325 0.255768 
46330 0.21951 
46335 0.230832 
46340 0.268708 
46345 0.235403 
46350 0.231131 
46355 0.242601 
46360 0.208117 
46365 0.256538 
46370 0.235421 
46375 0.254692 
46380 0.26496 
46385 0.261019 
46390 0.265541 
46395 0.259158 
46400 0.244402 
46405 0.234905 
46410 0.224418 
46415 0.24012 
46420 0.247771 
46425 0.233735 
46430 0.241386 
46435 0.244824 
46440 0.228305 
46445 0.266897 
46450 0.218501 
46455 0.208533 
46460 0.25116 
46465 0.246163 
46470 0.220357 
46475 0.23023 
46480 0.238403 
46485 0.232646 
46490 0.235101 
46495 0.228025 
46500 0.211301 
46505 0.23505 
46510 0.208143 
46515 0.216971 
46520 0.192348 
46525 0.236437 
46530 0.236516 
46535 0.241815 
46540 0.22639 
46545 0.230211 
46550 0.242019 
46555 0.240244 
46560 0.231724 
46565 0.259534 
46570 0.194334 
46575 0.244909 
46580 0.235048 
46585 0.23232 
46590 0.25263 
46595 0.27444 
46600 0.226058 
46605 0.227279 
46610 0.246544 
46615 0.266866 
46620 0.217377 
46625 0.232922 
46630 0.257315 
46635 0.22586 
46640 0.257714 
46645 0.231506 
46650 0.238511 
46655 0.206124 
46660 0.207374 
46665 0.25106 
46670 0.230855 
46675 0.246811 
46680 0.259292 
46685 0.245861 
46690 0.234966 
46695 0.255891 
46700 0.215595 
46705 0.251891 
46710 0.193807 
46715 0.220043 
46720 0.234031 
46725 0.222793 
46730 0.22872 
46735 0.242843 
46740 0.228864 
46745 0.228905 
46750 0.262062 
46755 0.244173 
